h,H
0.4680000000000001,5.336093777599493
0.4690000000000001,5.338946833728136
0.4700000000000001,5.341763910943421
0.4710000000000001,5.344545906541875
0.4720000000000001,5.347293690616373
0.4730000000000001,5.350008107020771
0.4740000000000001,5.352689974295635
0.4750000000000001,5.355340086556835
0.4760000000000001,5.3579592143486465
0.4770000000000001,5.360548105462947
0.4780000000000001,5.363107485725996
0.4790000000000001,5.365638059754242
0.4800000000000001,5.368140511680503
0.4810000000000001,5.370615505851815
0.4820000000000001,5.373063687500196
0.4830000000000001,5.375485683387474
0.4840000000000001,5.377882102425326
0.4850000000000001,5.380253536271553
0.4860000000000001,5.382600559903659
0.4870000000000001,5.384923732170653
0.4880000000000001,5.387223596324014
0.4890000000000001,5.3895006805287125
0.4900000000000001,5.391755498355105
0.4910000000000001,5.393988549252505
0.4920000000000001,5.396200319005211
0.4930000000000001,5.398391280171693
0.4940000000000001,5.400561892507658
0.4950000000000001,5.4027126033736375
0.4960000000000001,5.404843848127738
0.4970000000000001,5.406956050504171
0.4980000000000001,5.409049622978112
0.4990000000000001,5.411124967117468
0.5000000000000001,5.4131824739220695
0.5010000000000001,5.415222524150786
0.5020000000000001,5.417245488637053
0.5030000000000001,5.4192517285932755
0.5040000000000001,5.421241595904531
0.5050000000000001,5.423215433412012
0.5060000000000001,5.425173575186607
0.5070000000000001,5.427116346792985
0.5080000000000001,5.4290440655445895
0.5090000000000001,5.430957040749855
0.5100000000000001,5.432855573950015
0.5110000000000001,5.434739959148806
0.5120000000000001,5.4366104830343875
0.5130000000000001,5.438467425193767
0.5140000000000001,5.4403110583200185
0.5150000000000001,5.442141648412571
0.5160000000000001,5.443959454970811
0.5170000000000001,5.445764731181276
0.5180000000000001,5.447557724098651
0.5190000000000001,5.449338674820819
0.5200000000000001,5.451107818658164
0.5210000000000001,5.452865385297366
0.5220000000000001,5.45461159895987
0.5230000000000001,5.456346678555219
0.5240000000000001,5.458070837829462
0.5250000000000001,5.459784285508794
0.5260000000000001,5.461487225438603
0.5270000000000001,5.463179856718106
0.5280000000000001,5.464862373830702
0.5290000000000001,5.4665349667702285
0.5300000000000001,5.468197821163244
0.5310000000000001,5.469851118387476
0.5320000000000001,5.471495035686595
0.5330000000000001,5.473129746281405
0.5340000000000001,5.474755419477614
0.5350000000000001,5.476372220770276
0.5360000000000001,5.4779803119450365
0.5370000000000001,5.479579851176279
0.5380000000000001,5.481170993122291
0.5390000000000001,5.482753889017543
0.5400000000000001,5.484328686762189
0.5410000000000001,5.4858955310088655
0.5420000000000001,5.4874545632469
0.5430000000000001,5.489005921884011
0.5440000000000002,5.490549742325567
0.5450000000000002,5.492086157051515
0.5460000000000002,5.493615295691039
0.5470000000000002,5.49513728509501
0.5480000000000002,5.496652249406345
0.5490000000000002,5.498160310128289
0.5500000000000002,5.499661586190736
0.5510000000000002,5.501156194014618
0.5520000000000002,5.502644247574449
0.5530000000000002,5.504125858459068
0.5540000000000002,5.505601135930651
0.5550000000000002,5.5070701869820375
0.5560000000000002,5.508533116392438
0.5570000000000002,5.5099900267815585
0.5580000000000002,5.511441018662203
0.5590000000000002,5.512886190491414
0.5600000000000002,5.514325638720162
0.5610000000000002,5.515759457841662
0.5620000000000002,5.517187740438362
0.5630000000000002,5.518610577227605
0.5640000000000002,5.52002805710606
0.5650000000000002,5.521440267192925
0.5660000000000002,5.522847292871935
0.5670000000000002,5.524249217832258
0.5680000000000002,5.525646124108245
0.5690000000000002,5.52703809211813
0.5700000000000002,5.528425200701682
0.5710000000000002,5.529807527156837
0.5720000000000002,5.5311851472753615
0.5730000000000002,5.5325581353775615
0.5740000000000002,5.533926564346068
0.5750000000000002,5.5352905056587325
0.5760000000000002,5.536650029420647
0.5770000000000002,5.538005204395331
0.5780000000000002,5.539356098035105
0.5790000000000002,5.5407027765106545
0.5800000000000002,5.542045304739845
0.5810000000000002,5.543383746415777
0.5820000000000002,5.54471816403412
0.5830000000000002,5.546048618919755
0.5840000000000002,5.547375171252711
0.5850000000000002,5.548697880093453
0.5860000000000002,5.550016803407532
0.5870000000000002,5.5513319980895925
0.5880000000000002,5.552643519986788
0.5890000000000002,5.553951423921595
0.5900000000000002,5.5552557637140625
0.5910000000000002,5.556556592203499
0.5920000000000002,5.557853961269622
0.5930000000000002,5.559147921853174
0.5940000000000002,5.560438523976042
0.5950000000000002,5.561725816760864
0.5960000000000002,5.563009848450162
0.5970000000000002,5.564290666425006
0.5980000000000002,5.565568317223213
0.5990000000000002,5.566842846557115
0.6000000000000002,5.568114299330885
0.6010000000000002,5.569382719657443
0.6020000000000002,5.570648150874968
0.6030000000000002,5.57191063556299
0.6040000000000002,5.57317021555812
0.6050000000000002,5.574426931969385
0.6060000000000002,5.575680825193207
0.6070000000000002,5.576931934928029
0.6080000000000002,5.578180300188579
0.6090000000000002,5.579425959319819
0.6100000000000002,5.580668950010552
0.6110000000000002,5.581909309306711
0.6120000000000002,5.5831470736243425
0.6130000000000002,5.584382278762282
0.6140000000000002,5.585614959914541
0.6150000000000002,5.586845151682397
0.6160000000000002,5.58807288808622
0.6170000000000002,5.5892982025770115
0.6180000000000002,5.590521128047687
0.6190000000000002,5.591741696844101
0.6200000000000002,5.592959940775815
0.6210000000000002,5.594175891126628
0.6220000000000002,5.595389578664857
0.6230000000000002,5.596601033653409
0.6240000000000002,5.597810285859587
0.6250000000000002,5.599017364564718
0.6260000000000002,5.600222298573541
0.6270000000000002,5.601425116223387
0.6280000000000002,5.602625845393164
0.6290000000000002,5.603824513512134
0.6300000000000002,5.605021147568498
0.6310000000000002,5.6062157741178
0.6320000000000002,5.607408419291131
0.6330000000000002,5.608599108803169
0.6340000000000002,5.609787867960032
0.6350000000000002,5.61097472166696
0.6360000000000002,5.612159694435844
0.6370000000000002,5.613342810392573
0.6380000000000002,5.614524093284235
0.6390000000000002,5.615703566486159
0.6400000000000002,5.616881253008807
0.6410000000000002,5.618057175504512
0.6420000000000002,5.619231356274088
0.6430000000000002,5.620403817273278
0.6440000000000002,5.621574580119084
0.6450000000000002,5.622743666095953
0.6460000000000002,5.623911096161832
0.6470000000000002,5.625076890954105
0.6480000000000002,5.626241070795389
0.6490000000000002,5.62740365569923
0.6500000000000002,5.628564665375661
0.6510000000000002,5.629724119236652
0.6520000000000002,5.630882036401457
0.6530000000000002,5.6320384357018245
0.6540000000000002,5.633193335687132
0.6550000000000002,5.634346754629391
0.6560000000000002,5.635498710528161
0.6570000000000003,5.636649221115357
0.6580000000000003,5.6377983038599675
0.6590000000000003,5.638945975972666
0.6600000000000003,5.647144913104922
0.6610000000000003,5.672661448546962
0.6620000000000003,5.715456162638858
0.6630000000000003,5.775434727387729
0.6640000000000003,5.852449398838897
0.6650000000000003,5.94630131811855
0.6660000000000003,6.05674353889415
0.6670000000000003,6.183484676472407
0.6680000000000003,6.326193057569654
0.6690000000000003,6.484501240509179
0.6700000000000003,6.658010773198695
0.6710000000000003,6.846297060168158
0.6720000000000003,7.048914219246456
0.6730000000000003,7.265399821899263
0.6740000000000003,7.495279427500082
0.6750000000000003,7.7380708395422495
0.6760000000000003,7.993288029827508
0.6770000000000003,8.260444693995183
0.6780000000000003,8.539057417629074
0.6790000000000003,8.828648446090357
0.6800000000000003,9.128748062891013
0.6810000000000003,9.438896590756368
0.6820000000000003,9.758646036597577
0.6830000000000003,10.087561406597647
0.6840000000000003,10.425226199524417
0.6850000000000003,10.771252426423453
0.6860000000000003,11.125226461775823
0.6870000000000003,11.486772914036518
0.6880000000000003,11.855532076190336
0.6890000000000003,12.231159894807053
0.6900000000000003,12.613327812922233
0.6910000000000003,13.001722509429202
0.6920000000000003,13.396045555226133
0.6930000000000003,13.796013003961285
0.6940000000000003,14.2013549329227
0.6950000000000003,14.611814947467202
0.6960000000000003,15.027149660407067
0.6970000000000003,15.4467669566338
0.6980000000000003,15.858670644283025
0.6990000000000003,16.256978832088667
0.7000000000000003,16.641556630540855
0.7010000000000003,17.012338790686776
0.7020000000000003,17.369327166812276
0.7030000000000003,17.712587295053847
0.7040000000000003,18.042244198933762
0.7050000000000003,18.35847755664453
0.7060000000000003,18.661516380485505
0.7070000000000003,18.95163336578426
0.7080000000000003,19.22913906526691
0.7090000000000003,19.494376036163235
0.7100000000000003,19.747713092774926
0.7110000000000003,19.989539778475653
0.7120000000000003,20.22026114987609
0.7130000000000003,20.440292943785757
0.7140000000000003,20.650057176009618
0.7150000000000003,20.849978201007815
0.7160000000000003,21.040479243761606
0.7170000000000003,21.221979400270815
0.7180000000000003,21.394891091117614
0.7190000000000003,21.55961794341909
0.7200000000000003,21.71655307005121
0.7210000000000003,21.866077710944595
0.7220000000000003,22.008560199171495
0.7230000000000003,22.14435521408062
0.7240000000000003,22.27380328453266
0.7250000000000003,22.397230507009976
0.7260000000000003,22.514948445732593
0.7270000000000003,22.627254184666587
0.7280000000000003,22.734430504265813
0.7290000000000003,22.836746158793556
0.7300000000000003,22.9344562330148
0.7310000000000003,23.0278025598532
0.7320000000000003,23.117014183217147
0.7330000000000003,23.20230785258778
0.7340000000000003,23.28388853811168
0.7350000000000003,23.36194995685371
0.7360000000000003,23.436675102545852
0.7370000000000003,23.508236772629022
0.7380000000000003,23.57679808764509
0.7390000000000003,23.64251299911145
0.7400000000000003,23.705526782920856
0.7410000000000003,23.765976516075263
0.7420000000000003,23.823991535196985
0.7430000000000003,23.8796938757882
0.7440000000000003,23.93319869163773
0.7450000000000003,23.984614654122453
0.7460000000000003,24.034044331428536
0.7470000000000003,24.08158454793676
0.7480000000000003,24.127326724186265
0.7490000000000003,24.171357197959583
0.7500000000000003,24.21375752712755
0.7510000000000003,24.254604774958686
0.7520000000000003,24.293971778642952
0.7530000000000003,24.331927401805007
0.7540000000000003,24.368536771793654
0.7550000000000003,24.40386150253312
0.7560000000000003,24.437959903713622
0.7570000000000003,24.47088717707988
0.7580000000000003,24.502695600556414
0.7590000000000003,24.533434700921568
0.7600000000000003,24.563151415714568
0.7610000000000003,24.591890245028466
0.7620000000000003,24.619693393813023
0.7630000000000003,24.646600905277186
0.7640000000000003,24.672650785952126
0.7650000000000003,24.697879122943075
0.7660000000000003,24.72232019386806
0.7670000000000003,24.74600656995353
0.7680000000000003,24.768969212727168
0.7690000000000003,24.79123756472167
0.7700000000000004,24.8128396345779
0.7710000000000004,24.833802076910324
0.7720000000000004,24.85415026727492
0.7730000000000004,24.873908372557917
0.7740000000000004,24.89309941708229
0.7750000000000004,24.91174534471007
0.7760000000000004,24.92986707719975
0.7770000000000004,24.947484569060887
0.7780000000000004,24.964616859132516
0.7790000000000004,24.981282119095372
0.7800000000000004,24.99749769911581
0.7810000000000004,25.01328017080448
0.7820000000000004,25.028645367661156
0.7830000000000004,25.043608423165725
0.7840000000000004,25.058183806664527
0.7850000000000004,25.072385357190946
0.7860000000000004,25.086226315350412
0.7870000000000004,25.09971935339081
0.7880000000000004,25.11287660357128
0.7890000000000004,25.125709684935302
0.7900000000000004,25.138229728586555
0.7910000000000004,25.150447401559177
0.7920000000000004,25.162372929369106
0.7930000000000004,25.1740161173263
0.7940000000000004,25.18538637068309
0.7950000000000004,25.196492713688798
0.7960000000000004,25.207343807616216
0.7970000000000004,25.21794796782135
0.7980000000000004,25.22831317989369
0.7990000000000004,25.238447114950684
